iter	RMSE
0	23.77656196
1	23.56868979
2	23.374184
3	23.17788679
4	22.98566579
5	22.7854539
6	22.60930879
7	22.42346933
8	22.23533975
9	22.05143241
10	21.87458302
11	21.68714012
12	21.50822181
13	21.33431779
14	21.1601339
15	20.98008851
16	20.814743
17	20.64773258
18	20.47923351
19	20.30170071
20	20.13266764
21	19.96781262
22	19.80570174
23	19.65429289
24	19.49157156
25	19.34404648
26	19.18278288
27	19.03177983
28	18.86347953
29	18.70437906
30	18.54623482
31	18.40065799
32	18.240057
33	18.10511516
34	17.94666259
35	17.80394039
36	17.65642273
37	17.50559808
38	17.36624786
39	17.23482886
40	17.0882311
41	16.94303534
42	16.79540753
43	16.66483517
44	16.53660416
45	16.40712263
46	16.2741366
47	16.14849619
48	16.0299925
49	15.9017482
50	15.76607773
51	15.63776568
52	15.50772022
53	15.38163727
54	15.25587968
55	15.13338848
56	15.02306602
57	14.90755201
58	14.79431406
59	14.6856951
60	14.57831121
61	14.45990195
62	14.35614243
63	14.25863054
64	14.14659207
65	14.04215029
66	13.93277153
67	13.82353741
68	13.72256965
69	13.61461356
70	13.50592291
71	13.4005454
72	13.29959878
73	13.19248836
74	13.09611933
75	12.98987666
76	12.88492224
77	12.79245612
78	12.69354107
79	12.59656196
80	12.50496725
81	12.41148869
82	12.31761034
83	12.2297647
84	12.13326873
85	12.0425874
86	11.95369528
87	11.86745133
88	11.78011979
89	11.69483344
90	11.60766707
91	11.51695564
92	11.43556047
93	11.35779974
94	11.26975773
95	11.18878465
96	11.10575145
97	11.02686341
98	10.94610486
99	10.87028772
100	10.79032591
101	10.71738978
102	10.64333486
103	10.56291547
104	10.49431391
105	10.42047459
106	10.34855719
107	10.27753833
108	10.20401488
109	10.13841384
110	10.07200045
111	10.00776124
112	9.939807679
113	9.871626747
114	9.806624914
115	9.741539736
116	9.675590771
117	9.614948697
118	9.555980408
119	9.491020882
120	9.428883484
121	9.371981456
122	9.311655825
123	9.250855663
124	9.194012274
125	9.134866642
126	9.075020579
127	9.019748539
128	8.962600798
129	8.907553302
130	8.85356002
131	8.79688629
132	8.744151333
133	8.6893363
134	8.631606994
135	8.583474147
136	8.533959417
137	8.484322539
138	8.432526678
139	8.385959873
140	8.331605414
141	8.280372718
142	8.231464404
143	8.181055241
144	8.131638636
145	8.086833714
146	8.039536334
147	7.996421801
148	7.947750881
149	7.899936984
150	7.854097526
151	7.805992043
152	7.758469171
153	7.717371415
154	7.671691282
155	7.632375414
156	7.588804728
157	7.551244371
158	7.509580023
159	7.471915559
160	7.433619522
161	7.39492085
162	7.355332616
163	7.318681623
164	7.277875782
165	7.241567319
166	7.206747408
167	7.174703338
168	7.140025598
169	7.111565304
170	7.074799486
171	7.039984206
172	7.001699604
173	6.970502154
174	6.93370007
175	6.904280919
176	6.877296963
177	6.848393361
178	6.815103098
179	6.78795621
180	6.755912044
181	6.721040085
182	6.682089445
183	6.650091865
184	6.621862966
185	6.592793959
186	6.562561764
187	6.535544713
188	6.507290954
189	6.477216493
190	6.449667821
191	6.420000329
192	6.39175552
193	6.361928816
194	6.340541108
195	6.316818548
196	6.292539242
197	6.267868081
198	6.239200128
199	6.215280205
200	6.197689424
201	6.173880391
202	6.149101254
203	6.129364551
204	6.108210274
205	6.087116829
206	6.06637014
207	6.046911516
208	6.02168336
209	5.996908403
210	5.979548471
211	5.960754266
212	5.938466844
213	5.926005705
214	5.908030761
215	5.885421083
216	5.865006728
217	5.84686213
218	5.822441119
219	5.800224513
220	5.786021932
221	5.76758827
222	5.745350214
223	5.729827818
224	5.707394445
225	5.685791806
226	5.6700521
227	5.648851849
228	5.631592484
229	5.614771515
230	5.595293455
231	5.575789657
232	5.561640372
233	5.547506229
234	5.533064536
235	5.516883413
236	5.503924741
237	5.484582069
238	5.472950107
239	5.459679838
240	5.443063491
241	5.428804969
242	5.417364668
243	5.39912603
244	5.384809114
245	5.36948602
246	5.357587008
247	5.346281276
248	5.334205275
249	5.319120575
250	5.304148701
251	5.292365645
252	5.274691323
253	5.264321363
254	5.245689775
255	5.237076201
256	5.223103338
257	5.212300257
258	5.196851339
259	5.187016955
260	5.176151196
261	5.165953552
262	5.159680648
263	5.15027439
264	5.140896896
265	5.128284353
266	5.123265827
267	5.111959047
268	5.100706644
269	5.093289734
270	5.083604381
271	5.074130105
272	5.066352578
273	5.056941276
274	5.047789224
275	5.040866872
276	5.029825221
277	5.021748922
278	5.014645435
279	4.997538252
280	4.985647601
281	4.979256308
282	4.972344373
283	4.967338941
284	4.96118719
285	4.9495444
286	4.942006805
287	4.928149997
288	4.91701668
289	4.909120487
290	4.898950371
291	4.893009123
292	4.88769449
293	4.881303054
294	4.871115594
295	4.865126225
296	4.860294461
297	4.855420585
298	4.846946315
299	4.838932744
300	4.82868258
301	4.820984535
302	4.814783773
303	4.804498836
304	4.798738235
305	4.793582649
306	4.787737456
307	4.783815398
308	4.778800489
309	4.776952364
310	4.771126347
311	4.768287201
312	4.763393619
313	4.756874356
314	4.749795994
315	4.746001765
316	4.742330231
317	4.736990226
318	4.734047053
319	4.722504288
320	4.718117657
321	4.709779901
322	4.703107057
323	4.700147282
324	4.694163566
325	4.692287828
326	4.688564978
327	4.681635903
328	4.676460141
329	4.666439745
330	4.660599242
331	4.652431508
332	4.649483981
333	4.643967035
334	4.635775095
335	4.625227103
336	4.621703384
337	4.61735296
338	4.613403164
339	4.608813792
340	4.605931523
341	4.603871747
342	4.600766423
343	4.59240916
344	4.589050374
345	4.586312463
346	4.584792963
347	4.577785298
348	4.574731365
349	4.571570301
350	4.569602028
351	4.56551439
352	4.562349387
353	4.557265058
354	4.55676442
355	4.554099219
356	4.549099481
357	4.547715443
358	4.546751389
359	4.545635146
360	4.542656724
361	4.541234587
362	4.540764229
363	4.537760332
364	4.535724442
365	4.531901098
366	4.53058363
367	4.52786524
368	4.517309633
369	4.514178772
370	4.509936407
371	4.509745506
372	4.505104451
373	4.500731331
374	4.499764776
375	4.497045338
376	4.491402154
377	4.486694838
378	4.481782429
379	4.480548346
380	4.477818609
381	4.472191906
382	4.471729342
383	4.468697806
384	4.467463977
385	4.460290208
386	4.457851569
387	4.456266171
388	4.448381736
389	4.442771354
390	4.438753232
391	4.434737773
392	4.433108605
393	4.430309949
394	4.424723804
395	4.423232161
396	4.423245624
397	4.423421522
398	4.422893259
399	4.418606601
400	4.416488917
401	4.414967094
402	4.410540795
403	4.406009922
404	4.406306478
405	4.405104357
406	4.395881288
407	4.394353565
408	4.393577087
409	4.390033875
410	4.388101765
411	4.384663427
412	4.384280619
413	4.3804179
414	4.37562988
415	4.371664215
416	4.369826496
417	4.369680844
418	4.362681152
419	4.361193928
420	4.359485859
421	4.356885636
422	4.355231501
423	4.353192879
424	4.35211692
425	4.350336623
426	4.350909923
427	4.34879529
428	4.348072674
429	4.346024056
430	4.336388674
431	4.333203524
432	4.33028487
433	4.326028113
434	4.325682431
435	4.321631609
436	4.318077727
437	4.311200072
438	4.310026874
439	4.309355322
440	4.309190073
441	4.309329998
442	4.30878721
443	4.304815233
444	4.303578402
445	4.300393198
446	4.298019057
447	4.291286466
448	4.291643039
449	4.285436963
450	4.280325156
451	4.27666994
452	4.275265152
453	4.271965161
454	4.271371831
455	4.269825627
456	4.267847054
457	4.265166083
458	4.264679842
459	4.26424989
460	4.258892063
461	4.256964448
462	4.256922639
463	4.25635495
464	4.254523711
465	4.253520771
466	4.252879029
467	4.252832951
468	4.254035622
469	4.251300493
470	4.247274333
471	4.247299924
472	4.247139816
473	4.246361583
474	4.242378813
475	4.2409891
476	4.240345686
477	4.237518455
478	4.235385172
479	4.228238643
480	4.227279274
481	4.228008781
482	4.226913833
483	4.223351954
484	4.220282965
485	4.217421286
486	4.215357555
487	4.209981679
488	4.207423952
489	4.204434344
490	4.203953628
491	4.200280365
492	4.19719253
493	4.197819962
494	4.196932051
495	4.19228669
496	4.189814237
497	4.188752191
498	4.186589641
499	4.18164563
500	4.180383763
501	4.180795355
502	4.178908482
503	4.179907249
504	4.179252936
505	4.176820293
506	4.173990277
507	4.169264098
508	4.169026615
509	4.167929859
510	4.166313497
511	4.165502399
512	4.165613932
513	4.164260284
514	4.160788846
515	4.15996412
516	4.160118348
517	4.155151909
518	4.153771969
519	4.151922325
520	4.151518172
521	4.150980078
522	4.149739123
523	4.148801625
524	4.148289466
525	4.145350964
526	4.143842254
527	4.143658647
528	4.139846171
529	4.138101573
530	4.134983834
531	4.133103628
532	4.132778203
533	4.133484851
534	4.133063272
535	4.133089951
536	4.132641512
537	4.130712492
538	4.126311133
539	4.125932599
540	4.123143414
541	4.117351415
542	4.117566135
543	4.117187244
544	4.114333817
545	4.109648038
546	4.109389737
547	4.107149655
548	4.107207532
549	4.104210666
550	4.101107024
551	4.100682701
552	4.09900425
553	4.097578747
554	4.094199696
555	4.092925014
556	4.092557229
557	4.092093686
558	4.089653012
559	4.085828966
560	4.081230572
561	4.079204894
562	4.078918558
563	4.078296028
564	4.077356127
565	4.077196685
566	4.077427755
567	4.074069338
568	4.071203776
569	4.070447615
570	4.068924677
571	4.068378975
572	4.064005017
573	4.063710093
574	4.060323102
575	4.058392736
576	4.057651231
577	4.056511181
578	4.056371196
579	4.052386236
580	4.050593619
581	4.048123218
582	4.047168415
583	4.046354657
584	4.046064009
585	4.046049195
586	4.046355874
587	4.046094641
588	4.045622063
589	4.04441207
590	4.041294462
591	4.041155419
592	4.035729965
593	4.033268125
594	4.033171605
595	4.03179017
596	4.028238279
597	4.027317155
598	4.027012095
599	4.026356033
600	4.026443369
601	4.023041333
602	4.022462271
603	4.019324388
604	4.016807011
605	4.014381656
606	4.013693742
607	4.012278006
608	4.012040972
609	4.009808049
610	4.009601299
611	4.008730358
612	4.008236153
613	4.003444344
614	4.003078548
615	4.003211801
616	4.003310613
617	4.002940481
618	3.998455535
619	3.998293194
620	3.995955891
621	3.992460883
622	3.992249967
623	3.989776672
624	3.989524164
625	3.986705965
626	3.986470013
627	3.985583453
628	3.98427958
629	3.983318979
630	3.983120075
631	3.982716746
632	3.982378956
633	3.981959694
634	3.981723954
635	3.979042911
636	3.97493371
637	3.97437668
638	3.971791809
639	3.969760372
640	3.96738251
641	3.96700627
642	3.965813173
643	3.964155107
644	3.963570456
645	3.963138142
646	3.962947825
647	3.963093074
648	3.96291976
649	3.960740279
650	3.960756936
651	3.96069573
652	3.959673357
653	3.959453476
654	3.959385892
655	3.958901753
656	3.954798306
657	3.951319316
658	3.951298853
659	3.948764474
660	3.946525359
661	3.946296506
662	3.946148104
663	3.944001701
664	3.943937072
665	3.941846971
666	3.941605641
667	3.94203067
668	3.941773572
669	3.939634007
670	3.939555178
671	3.936887197
672	3.934365062
673	3.930591914
674	3.929652887
675	3.927614006
676	3.925768196
677	3.924486615
678	3.92416616
679	3.924059743
680	3.92112633
681	3.921464828
682	3.921346554
683	3.920827701
684	3.916213011
685	3.916188884
686	3.916302552
687	3.916042746
688	3.916438996
689	3.916532294
690	3.914160603
691	3.912318356
692	3.909516522
693	3.908162369
694	3.907820535
695	3.907778435
696	3.907288108
697	3.905310953
698	3.905735092
699	3.903879994
700	3.902014353
701	3.901900833
702	3.90180684
703	3.901646619
704	3.89961544
705	3.899718018
706	3.899609514
707	3.894660954
708	3.890623857
709	3.890011287
710	3.889966195
711	3.889077805
712	3.889253634
713	3.886262897
714	3.885976628
715	3.886095289
716	3.884525898
717	3.882798835
718	3.882624511
719	3.881377849
720	3.876437789
721	3.873155579
722	3.873061428
723	3.871070113
724	3.87092891
725	3.869142543
726	3.869123385
727	3.867953227
728	3.867671249
729	3.865693846
730	3.866049458
731	3.861925575
732	3.860372036
733	3.860386394
734	3.858104632
735	3.857826344
736	3.852786809
737	3.85316126
738	3.853254523
739	3.851809687
740	3.85143926
741	3.849748843
742	3.847785001
743	3.846312888
744	3.844374929
745	3.840799344
746	3.840690429
747	3.840777826
748	3.8377109
749	3.837824202
750	3.837004631
751	3.835290036
752	3.835294572
753	3.835144665
754	3.835126188
755	3.833672323
756	3.834081502
757	3.831898562
758	3.829948606
759	3.829613341
760	3.829071204
761	3.827954707
762	3.824824931
763	3.824830645
764	3.823173711
765	3.823042693
766	3.822662798
767	3.820570629
768	3.820608196
769	3.820608683
770	3.819216334
771	3.819214836
772	3.817775593
773	3.818040753
774	3.817905449
775	3.817680336
776	3.817659658
777	3.81510261
778	3.815083027
779	3.814355055
780	3.814254272
781	3.814275817
782	3.813909607
783	3.811933774
784	3.81134152
785	3.809607634
786	3.809630452
787	3.807458852
788	3.807563377
789	3.807561917
790	3.805822877
791	3.804127703
792	3.801659883
793	3.799953883
794	3.799676452
795	3.797903163
796	3.796394921
797	3.796508641
798	3.796753526
799	3.792494949
800	3.792098714
801	3.792098797
802	3.790832933
803	3.78923228
804	3.788207751
805	3.788147968
806	3.787841788
807	3.788177771
808	3.788181139
809	3.78818657
810	3.788234964
811	3.788126388
812	3.788242
813	3.788384066
814	3.786127244
815	3.786151397
816	3.78580198
817	3.785953916
818	3.784314579
819	3.784634071
820	3.783189703
821	3.783186794
822	3.782553789
823	3.782532934
824	3.781214827
825	3.7788059
826	3.777158098
827	3.776237002
828	3.775194898
829	3.775202379
830	3.775273054
831	3.773999379
832	3.773829177
833	3.774021332
834	3.774005477
835	3.77003605
836	3.766752863
837	3.766644243
838	3.764928857
839	3.76421277
840	3.762783047
841	3.762652712
842	3.76261953
843	3.762267859
844	3.762340799
845	3.762342393
846	3.762437388
847	3.761121825
848	3.760885234
849	3.760871741
850	3.759279772
851	3.757976616
852	3.757955753
853	3.756807056
854	3.756709369
855	3.756569398
856	3.755363531
857	3.755270658
858	3.755273446
859	3.754556546
860	3.750415045
861	3.748925137
862	3.748786568
863	3.748616657
864	3.747298862
865	3.746184052
866	3.744585158
867	3.744531474
868	3.744569613
869	3.744103127
870	3.743019327
871	3.742997424
872	3.742762006
873	3.742633228
874	3.742711692
875	3.742854313
876	3.742753771
877	3.74267538
878	3.742575498
879	3.742490525
880	3.74239087
881	3.742217986
882	3.742354947
883	3.742163355
884	3.739897565
885	3.74001748
886	3.738820823
887	3.738085752
888	3.737854826
889	3.737859092
890	3.737705381
891	3.737647054
892	3.737617364
893	3.73752441
894	3.73646136
895	3.735208904
896	3.735367107
897	3.734140373
898	3.73416401
899	3.733671613
900	3.732277551
901	3.732295668
902	3.730997302
903	3.729949093
904	3.729481801
905	3.728837605
906	3.72766747
907	3.727632835
908	3.727131497
909	3.726082397
910	3.72485687
911	3.724519955
912	3.723182423
913	3.72305866
914	3.722868446
915	3.722757821
916	3.722662073
917	3.722425949
918	3.72145785
919	3.720192056
920	3.720193898
921	3.719183551
922	3.718196875
923	3.716544679
924	3.716481653
925	3.716309614
926	3.71621756
927	3.715443894
928	3.714416558
929	3.714322228
930	3.714261283
931	3.712908227
932	3.712270187
933	3.709266304
934	3.709181258
935	3.709114421
936	3.707271458
937	3.706275056
938	3.706170724
939	3.705256413
940	3.705075559
941	3.704991274
942	3.70498308
943	3.703890529
944	3.703868274
945	3.703745224
946	3.703693861
947	3.70373223
948	3.703609811
949	3.703454101
950	3.703494579
951	3.703349108
952	3.703217092
953	3.703135405
954	3.702082187
955	3.700766176
956	3.700487819
957	3.700166728
958	3.700085084
959	3.696086593
960	3.696137263
961	3.696069093
